id,external_id,merchant_id,amount,currency,payment_time,customer_reference,order_reference,status,metadata_json
pay_784f3dae0051,pay_784f3dae0051,merch_custom_3,2008.12,INR,2026-03-04T12:06:00,cust_220,order_8248,captured,{}
pay_e6059c98c4eb,pay_e6059c98c4eb,merch_custom_3,2148.49,INR,2026-03-04T14:41:00,cust_813,order_4308,captured,{}
pay_77761b43e89e,pay_77761b43e89e,merch_custom_3,2535.73,INR,2026-03-04T19:06:00,cust_491,order_1352,captured,{}
pay_bb234efbe20c,pay_bb234efbe20c,merch_custom_3,2790.02,INR,2026-03-04T02:49:00,cust_835,order_5243,captured,{}
pay_a2c840892d9c,pay_a2c840892d9c,merch_custom_3,195.44,INR,2026-03-04T20:55:00,cust_398,order_4580,captured,{}
pay_d652de7e8da5,pay_d652de7e8da5,merch_custom_3,1539.52,INR,2026-03-05T17:58:00,cust_401,order_1084,captured,{}
pay_66b771aa4fbc,pay_66b771aa4fbc,merch_custom_3,815.22,INR,2026-03-07T17:43:00,cust_470,order_4690,captured,{}
pay_e95b051d5bcf,pay_e95b051d5bcf,merch_custom_3,1411.75,INR,2026-03-03T14:34:00,cust_417,order_2078,captured,{}
pay_cf2b0f373cc2,pay_cf2b0f373cc2,merch_custom_3,114.29,INR,2026-03-05T08:58:00,cust_944,order_7345,captured,{}
pay_9ae174751246,pay_9ae174751246,merch_custom_3,108.38,INR,2026-03-03T21:18:00,cust_543,order_2332,captured,{}
pay_6293413c003b,pay_6293413c003b,merch_custom_3,3371.21,INR,2026-03-04T19:01:00,cust_121,order_1848,captured,{}
pay_33dfeb4c2265,pay_33dfeb4c2265,merch_custom_3,1356.79,INR,2026-03-03T14:01:00,cust_939,order_8764,captured,{}
pay_dd38d5514f32,pay_dd38d5514f32,merch_custom_3,3272.56,INR,2026-03-06T12:00:00,cust_538,order_4196,captured,{}
pay_de065fe1cd61,pay_de065fe1cd61,merch_custom_3,4191.08,INR,2026-03-05T04:32:00,cust_426,order_6315,captured,{}
pay_6a2712fe3740,pay_6a2712fe3740,merch_custom_3,1629.86,INR,2026-03-05T04:25:00,cust_921,order_6414,captured,{}
pay_5b4c13f9b22b,pay_5b4c13f9b22b,merch_custom_3,232.75,INR,2026-03-03T13:46:00,cust_334,order_1224,captured,{}
pay_7c0a91112705,pay_7c0a91112705,merch_custom_3,498.17,INR,2026-03-03T13:55:00,cust_268,order_9753,captured,{}
pay_9a9451255e00,pay_9a9451255e00,merch_custom_3,291.84,INR,2026-03-03T22:47:00,cust_325,order_1344,captured,{}
pay_c035adf09c29,pay_c035adf09c29,merch_custom_3,1892.88,INR,2026-03-04T07:16:00,cust_511,order_5340,captured,{}
pay_e70344d65a10,pay_e70344d65a10,merch_custom_3,2334.34,INR,2026-03-07T22:43:00,cust_894,order_4651,captured,{}
pay_a51bc2fe2fe7,pay_a51bc2fe2fe7,merch_custom_3,3506.79,INR,2026-03-06T13:24:00,cust_573,order_8381,captured,{}
pay_f6b6248dff72,pay_f6b6248dff72,merch_custom_3,1948.46,INR,2026-03-08T00:17:00,cust_564,order_2657,captured,{}
pay_995fe636be08,pay_995fe636be08,merch_custom_3,3484.08,INR,2026-03-07T18:53:00,cust_127,order_1736,captured,{}
pay_6ea602b9702c,pay_6ea602b9702c,merch_custom_3,595.43,INR,2026-03-04T20:06:00,cust_995,order_6294,captured,{}
pay_dc07be5b2ede,pay_dc07be5b2ede,merch_custom_3,1246.49,INR,2026-03-05T02:31:00,cust_945,order_4987,captured,{}
pay_9a9975de5b19,pay_9a9975de5b19,merch_custom_3,4980.14,INR,2026-03-07T03:50:00,cust_600,order_3778,captured,{}
pay_f8bb633bbda9,pay_f8bb633bbda9,merch_custom_3,198.89,INR,2026-03-04T21:41:00,cust_294,order_7678,captured,{}
pay_36dd062af1ee,pay_36dd062af1ee,merch_custom_3,2065.7,INR,2026-03-07T21:29:00,cust_786,order_2471,captured,{}
pay_ed3a370a2cae,pay_ed3a370a2cae,merch_custom_3,2887.43,INR,2026-03-07T08:31:00,cust_161,order_7015,captured,{}
pay_8ade654175d5,pay_8ade654175d5,merch_custom_3,3809.13,INR,2026-03-04T09:29:00,cust_426,order_3446,captured,{}
pay_2a9fa98ad34a,pay_2a9fa98ad34a,merch_custom_3,83.21,INR,2026-03-05T14:51:00,cust_977,order_5391,captured,{}
pay_624575a25fc4,pay_624575a25fc4,merch_custom_3,2309.79,INR,2026-03-03T07:34:00,cust_168,order_4236,captured,{}
pay_8f3b7a005aa7,pay_8f3b7a005aa7,merch_custom_3,1345.8,INR,2026-03-04T22:23:00,cust_519,order_5844,captured,{}
pay_f80d4e0f1246,pay_f80d4e0f1246,merch_custom_3,15.8,INR,2026-03-08T23:19:00,cust_638,order_6894,captured,{}
pay_be3cb9fcd104,pay_be3cb9fcd104,merch_custom_3,4203.71,INR,2026-03-03T10:26:00,cust_408,order_8620,captured,{}
pay_968dae79f9ee,pay_968dae79f9ee,merch_custom_3,2493.79,INR,2026-03-03T05:51:00,cust_789,order_5607,captured,{}
pay_ec3d42329336,pay_ec3d42329336,merch_custom_3,639.87,INR,2026-03-03T11:42:00,cust_376,order_6613,captured,{}
pay_d7d449d27b1b,pay_d7d449d27b1b,merch_custom_3,4817.12,INR,2026-03-03T12:26:00,cust_423,order_2451,captured,{}
pay_f3ede5e1d003,pay_f3ede5e1d003,merch_custom_3,1017.01,INR,2026-03-04T11:18:00,cust_249,order_4407,captured,{}
pay_6533882266f6,pay_6533882266f6,merch_custom_3,2521.34,INR,2026-03-04T05:24:00,cust_191,order_8939,captured,{}
pay_39d773f4b240,pay_39d773f4b240,merch_custom_3,4494.73,INR,2026-03-08T14:05:00,cust_692,order_7950,captured,{}
pay_0e02c23c2cf3,pay_0e02c23c2cf3,merch_custom_3,302.88,INR,2026-03-07T14:02:00,cust_669,order_9189,captured,{}
pay_c863e396a278,pay_c863e396a278,merch_custom_3,1484.85,INR,2026-03-05T08:46:00,cust_699,order_4281,captured,{}
pay_3b8559e21972,pay_3b8559e21972,merch_custom_3,1557.53,INR,2026-03-04T14:13:00,cust_714,order_8348,captured,{}
pay_77ada5c55cc5,pay_77ada5c55cc5,merch_custom_3,4752.12,INR,2026-03-05T12:17:00,cust_839,order_7046,captured,{}
pay_0eac3dd3350d,pay_0eac3dd3350d,merch_custom_3,1531.5,INR,2026-03-03T14:18:00,cust_205,order_5623,captured,{}
pay_6717c015b505,pay_6717c015b505,merch_custom_3,910.85,INR,2026-03-03T09:26:00,cust_762,order_4866,captured,{}
pay_7367ffb27854,pay_7367ffb27854,merch_custom_3,2950.75,INR,2026-03-07T22:50:00,cust_214,order_3530,captured,{}
pay_3934ee266741,pay_3934ee266741,merch_custom_3,932.39,INR,2026-03-03T03:46:00,cust_946,order_7203,captured,{}
pay_ff1424695b9f,pay_ff1424695b9f,merch_custom_3,3249.52,INR,2026-03-06T05:07:00,cust_138,order_7988,captured,{}
pay_e55e0dc3a686,pay_e55e0dc3a686,merch_custom_3,4142.34,INR,2026-03-05T23:07:00,cust_491,order_8560,captured,{}
pay_f25b8c32c007,pay_f25b8c32c007,merch_custom_3,3270.42,INR,2026-03-03T13:18:00,cust_714,order_8541,captured,{}
pay_d21d54327914,pay_d21d54327914,merch_custom_3,3749.97,INR,2026-03-04T15:57:00,cust_462,order_1045,captured,{}
pay_fe2b20e4b14c,pay_fe2b20e4b14c,merch_custom_3,2687.58,INR,2026-03-07T22:07:00,cust_417,order_1256,captured,{}
pay_dd78f23afdb3,pay_dd78f23afdb3,merch_custom_3,2952.19,INR,2026-03-08T05:51:00,cust_332,order_5791,captured,{}
pay_c17dad9bff4f,pay_c17dad9bff4f,merch_custom_3,2782.99,INR,2026-03-07T18:29:00,cust_138,order_5416,captured,{}
pay_8dae06d84904,pay_8dae06d84904,merch_custom_3,3508.56,INR,2026-03-06T13:00:00,cust_618,order_8355,captured,{}
pay_70a936012d2a,pay_70a936012d2a,merch_custom_3,1426.21,INR,2026-03-07T14:53:00,cust_176,order_1193,captured,{}
pay_4593f9deb4ec,pay_4593f9deb4ec,merch_custom_3,2457.95,INR,2026-03-03T06:38:00,cust_177,order_4116,captured,{}
pay_cf2e92b170b3,pay_cf2e92b170b3,merch_custom_3,76.07,INR,2026-03-05T10:23:00,cust_570,order_5555,captured,{}
pay_14a4f10b123c,pay_14a4f10b123c,merch_custom_3,3066.16,INR,2026-03-05T06:24:00,cust_700,order_8601,captured,{}
pay_af6dc4f1f946,pay_af6dc4f1f946,merch_custom_3,463.52,INR,2026-03-04T04:32:00,cust_911,order_6562,captured,{}
pay_7230b81c22e4,pay_7230b81c22e4,merch_custom_3,3682.36,INR,2026-03-03T19:24:00,cust_869,order_6609,captured,{}
pay_0b20ffc8b4f4,pay_0b20ffc8b4f4,merch_custom_3,4122.35,INR,2026-03-08T09:58:00,cust_485,order_9595,captured,{}
pay_78ff007e1296,pay_78ff007e1296,merch_custom_3,257.97,INR,2026-03-05T19:33:00,cust_586,order_8520,captured,{}
pay_a8cf80dfd78b,pay_a8cf80dfd78b,merch_custom_3,3553.3,INR,2026-03-07T13:03:00,cust_115,order_9125,captured,{}
pay_d5093b48f866,pay_d5093b48f866,merch_custom_3,4569.76,INR,2026-03-04T00:18:00,cust_218,order_4408,captured,{}
pay_f29d5902314b,pay_f29d5902314b,merch_custom_3,194.32,INR,2026-03-03T06:20:00,cust_964,order_2221,captured,{}
pay_5577132e85c5,pay_5577132e85c5,merch_custom_3,2403.19,INR,2026-03-07T20:19:00,cust_310,order_6523,captured,{}
pay_9c7780ee3882,pay_9c7780ee3882,merch_custom_3,1897.49,INR,2026-03-07T20:15:00,cust_477,order_9295,captured,{}
pay_0fefa56db923,pay_0fefa56db923,merch_custom_3,3791.38,INR,2026-03-08T05:28:00,cust_318,order_3986,captured,{}
pay_3c4c4a354c96,pay_3c4c4a354c96,merch_custom_3,3120.5,INR,2026-03-05T00:36:00,cust_373,order_4295,captured,{}
pay_f38a1e483f20,pay_f38a1e483f20,merch_custom_3,1469.57,INR,2026-03-08T15:16:00,cust_162,order_4426,captured,{}
pay_4316f0688e02,pay_4316f0688e02,merch_custom_3,2241.77,INR,2026-03-08T02:06:00,cust_945,order_7873,captured,{}
pay_9f4e73d38d94,pay_9f4e73d38d94,merch_custom_3,3274.95,INR,2026-03-07T08:43:00,cust_167,order_2888,captured,{}
pay_20af7a8e7b5f,pay_20af7a8e7b5f,merch_custom_3,1684.26,INR,2026-03-07T09:46:00,cust_962,order_4149,captured,{}
pay_12e97cd5c3a6,pay_12e97cd5c3a6,merch_custom_3,2762.45,INR,2026-03-04T06:18:00,cust_207,order_2596,captured,{}
pay_b5e2ad8e870c,pay_b5e2ad8e870c,merch_custom_3,3413.8,INR,2026-03-07T15:27:00,cust_999,order_2665,captured,{}
pay_0d0e863559c8,pay_0d0e863559c8,merch_custom_3,2530.84,INR,2026-03-07T00:10:00,cust_548,order_9678,captured,{}
pay_463eb8bf4469,pay_463eb8bf4469,merch_custom_3,4631.5,INR,2026-03-06T07:28:00,cust_779,order_2082,captured,{}
pay_1b343778efca,pay_1b343778efca,merch_custom_3,2487.79,INR,2026-03-07T17:11:00,cust_230,order_7218,captured,{}
pay_fe8f08379cf7,pay_fe8f08379cf7,merch_custom_3,3252.61,INR,2026-03-05T23:21:00,cust_368,order_2604,captured,{}
pay_366fad42211b,pay_366fad42211b,merch_custom_3,4735.5,INR,2026-03-07T03:31:00,cust_607,order_3034,captured,{}
pay_e474a0c4d4c8,pay_e474a0c4d4c8,merch_custom_3,3664.14,INR,2026-03-07T17:00:00,cust_184,order_6384,captured,{}
pay_913556d0b7a3,pay_913556d0b7a3,merch_custom_3,2496.61,INR,2026-03-06T06:57:00,cust_288,order_6161,captured,{}
pay_1993e942cb50,pay_1993e942cb50,merch_custom_3,851.24,INR,2026-03-03T05:18:00,cust_343,order_3565,captured,{}
pay_9e1db2e53dbc,pay_9e1db2e53dbc,merch_custom_3,2262.21,INR,2026-03-06T09:07:00,cust_363,order_4554,captured,{}
pay_28b68fe20bb8,pay_28b68fe20bb8,merch_custom_3,1278.2,INR,2026-03-07T05:42:00,cust_162,order_8330,captured,{}
pay_e2c843b5ee7d,pay_e2c843b5ee7d,merch_custom_3,799.81,INR,2026-03-07T10:56:00,cust_914,order_5530,captured,{}
pay_1bc7318c17fd,pay_1bc7318c17fd,merch_custom_3,3854.32,INR,2026-03-04T04:29:00,cust_862,order_7968,captured,{}
pay_bb5db401dfc5,pay_bb5db401dfc5,merch_custom_3,3200.48,INR,2026-03-05T23:01:00,cust_491,order_9045,captured,{}
pay_79ca7883e830,pay_79ca7883e830,merch_custom_3,2902.17,INR,2026-03-03T17:16:00,cust_136,order_5816,captured,{}
pay_8910ac651bab,pay_8910ac651bab,merch_custom_3,2256.66,INR,2026-03-08T01:08:00,cust_449,order_2923,captured,{}
pay_76de3c712889,pay_76de3c712889,merch_custom_3,2974.55,INR,2026-03-04T15:56:00,cust_252,order_2925,captured,{}
pay_a9aba5b39782,pay_a9aba5b39782,merch_custom_3,1826.67,INR,2026-03-07T17:29:00,cust_643,order_9117,captured,{}
pay_d616ee4b8ea7,pay_d616ee4b8ea7,merch_custom_3,228.81,INR,2026-03-03T11:48:00,cust_286,order_9075,captured,{}
pay_a542a19c5baf,pay_a542a19c5baf,merch_custom_3,3040.69,INR,2026-03-06T00:06:00,cust_806,order_7171,captured,{}
pay_6eb80b573996,pay_6eb80b573996,merch_custom_3,1644.49,INR,2026-03-07T18:52:00,cust_128,order_8018,captured,{}
pay_5b2fa2bb418a,pay_5b2fa2bb418a,merch_custom_3,4687.5,INR,2026-03-06T19:19:00,cust_642,order_6168,captured,{}
pay_eb74fe54ae79,pay_eb74fe54ae79,merch_custom_3,3423.54,INR,2026-03-06T02:35:00,cust_425,order_5979,captured,{}
pay_d0770abd249c,pay_d0770abd249c,merch_custom_3,3043.05,INR,2026-03-07T14:11:00,cust_640,order_3334,captured,{}
pay_71299396caf8,pay_71299396caf8,merch_custom_3,510.28,INR,2026-03-07T09:17:00,cust_463,order_6239,captured,{}
pay_e1ec47875efc,pay_e1ec47875efc,merch_custom_3,2045.29,INR,2026-03-03T15:35:00,cust_453,order_1373,captured,{}
pay_f7626f1a0c00,pay_f7626f1a0c00,merch_custom_3,1513.91,INR,2026-03-06T03:38:00,cust_972,order_8187,captured,{}
pay_e3e0a6d42d6c,pay_e3e0a6d42d6c,merch_custom_3,3422.85,INR,2026-03-04T17:28:00,cust_510,order_7868,captured,{}
pay_d912b1b2db66,pay_d912b1b2db66,merch_custom_3,133.59,INR,2026-03-07T04:06:00,cust_886,order_3344,captured,{}
pay_467751620881,pay_467751620881,merch_custom_3,4652.87,INR,2026-03-06T14:30:00,cust_558,order_9053,captured,{}
pay_0bc86b37381c,pay_0bc86b37381c,merch_custom_3,2707.6,INR,2026-03-08T03:03:00,cust_401,order_9743,captured,{}
pay_8cfc7cd6c3f5,pay_8cfc7cd6c3f5,merch_custom_3,4639.56,INR,2026-03-05T14:40:00,cust_492,order_5172,captured,{}
pay_01973f510f9e,pay_01973f510f9e,merch_custom_3,3273.02,INR,2026-03-03T22:44:00,cust_872,order_7136,captured,{}
pay_6d3dfad99502,pay_6d3dfad99502,merch_custom_3,2238.85,INR,2026-03-03T09:25:00,cust_619,order_7201,captured,{}
pay_90afc6e60f56,pay_90afc6e60f56,merch_custom_3,1170.34,INR,2026-03-05T01:24:00,cust_988,order_6425,captured,{}
pay_b467530bdd27,pay_b467530bdd27,merch_custom_3,4238.46,INR,2026-03-05T07:48:00,cust_940,order_5636,captured,{}
pay_46db792ff470,pay_46db792ff470,merch_custom_3,2770.21,INR,2026-03-04T09:04:00,cust_837,order_4258,captured,{}
pay_aa088521e70f,pay_aa088521e70f,merch_custom_3,2017.51,INR,2026-03-07T22:08:00,cust_383,order_4880,captured,{}
pay_62133ef60cf5,pay_62133ef60cf5,merch_custom_3,4339.51,INR,2026-03-06T22:15:00,cust_183,order_3490,captured,{}
pay_0aef4ead0b46,pay_0aef4ead0b46,merch_custom_3,2818.5,INR,2026-03-07T20:58:00,cust_184,order_1145,captured,{}
pay_dd67c3f506f0,pay_dd67c3f506f0,merch_custom_3,2090.79,INR,2026-03-05T13:40:00,cust_178,order_2021,captured,{}
pay_3699887da302,pay_3699887da302,merch_custom_3,442.38,INR,2026-03-03T21:15:00,cust_766,order_9035,captured,{}
pay_660be3b00c06,pay_660be3b00c06,merch_custom_3,4898.81,INR,2026-03-05T18:15:00,cust_240,order_5188,captured,{}
pay_3d4671157fa7,pay_3d4671157fa7,merch_custom_3,772.87,INR,2026-03-04T22:02:00,cust_287,order_6778,captured,{}
pay_58f070e3f0ae,pay_58f070e3f0ae,merch_custom_3,472.24,INR,2026-03-03T16:59:00,cust_880,order_3184,captured,{}
pay_7c46286df914,pay_7c46286df914,merch_custom_3,4584.54,INR,2026-03-07T20:51:00,cust_268,order_6866,captured,{}
pay_5a9a6a4767bd,pay_5a9a6a4767bd,merch_custom_3,2747.48,INR,2026-03-08T10:54:00,cust_710,order_7778,captured,{}
pay_33d0cc3584f7,pay_33d0cc3584f7,merch_custom_3,1074.11,INR,2026-03-07T07:28:00,cust_822,order_3352,captured,{}
pay_c1fe97dd37b2,pay_c1fe97dd37b2,merch_custom_3,1844.46,INR,2026-03-03T14:29:00,cust_207,order_4368,captured,{}
pay_1d333903368f,pay_1d333903368f,merch_custom_3,232.09,INR,2026-03-07T21:27:00,cust_342,order_7965,captured,{}
pay_ea94958be700,pay_ea94958be700,merch_custom_3,4148.3,INR,2026-03-04T12:29:00,cust_510,order_7949,captured,{}
pay_3822a76f9f91,pay_3822a76f9f91,merch_custom_3,774.78,INR,2026-03-04T11:49:00,cust_110,order_2779,captured,{}
pay_1d3c521e5ba8,pay_1d3c521e5ba8,merch_custom_3,332.4,INR,2026-03-03T13:23:00,cust_284,order_4750,captured,{}
pay_6acf7188db53,pay_6acf7188db53,merch_custom_3,2111.58,INR,2026-03-07T06:35:00,cust_616,order_9372,captured,{}
pay_3ee93e38d74d,pay_3ee93e38d74d,merch_custom_3,2326.53,INR,2026-03-05T20:06:00,cust_108,order_6723,captured,{}
pay_92f636bce943,pay_92f636bce943,merch_custom_3,3555.86,INR,2026-03-05T18:52:00,cust_330,order_3408,captured,{}
pay_a9a187d0ba00,pay_a9a187d0ba00,merch_custom_3,1541.5,INR,2026-03-05T03:33:00,cust_127,order_4667,captured,{}
pay_b14d5c4cdad8,pay_b14d5c4cdad8,merch_custom_3,3570.31,INR,2026-03-07T17:50:00,cust_441,order_6366,captured,{}
pay_aa45bc92c73f,pay_aa45bc92c73f,merch_custom_3,3788.68,INR,2026-03-07T14:58:00,cust_518,order_6548,captured,{}
pay_f4c7db0d5905,pay_f4c7db0d5905,merch_custom_3,4134.3,INR,2026-03-08T06:06:00,cust_617,order_5026,captured,{}
pay_20c3521a4fe2,pay_20c3521a4fe2,merch_custom_3,4079.92,INR,2026-03-03T02:19:00,cust_488,order_7999,captured,{}
pay_a1360f2f04b9,pay_a1360f2f04b9,merch_custom_3,3181.26,INR,2026-03-05T11:51:00,cust_764,order_2787,captured,{}
pay_c23b09bf7675,pay_c23b09bf7675,merch_custom_3,4707.74,INR,2026-03-04T11:27:00,cust_669,order_8888,captured,{}
pay_74434229a712,pay_74434229a712,merch_custom_3,1718.2,INR,2026-03-06T12:28:00,cust_980,order_6897,captured,{}
pay_cc760cd54c13,pay_cc760cd54c13,merch_custom_3,3568.17,INR,2026-03-06T09:33:00,cust_431,order_6959,captured,{}
pay_a7814ab0d249,pay_a7814ab0d249,merch_custom_3,1068.02,INR,2026-03-04T00:08:00,cust_323,order_8874,captured,{}
pay_c4a397cb0cb7,pay_c4a397cb0cb7,merch_custom_3,2715.44,INR,2026-03-05T20:16:00,cust_232,order_7989,captured,{}
pay_98a5e5c146a3,pay_98a5e5c146a3,merch_custom_3,501.63,INR,2026-03-05T03:28:00,cust_791,order_5654,captured,{}
pay_8abdbc929a07,pay_8abdbc929a07,merch_custom_3,4751.01,INR,2026-03-06T01:49:00,cust_396,order_9098,captured,{}
pay_f0e6d2b5ef16,pay_f0e6d2b5ef16,merch_custom_3,4708.38,INR,2026-03-08T23:12:00,cust_780,order_6558,captured,{}
pay_bfb4f2a9d0c4,pay_bfb4f2a9d0c4,merch_custom_3,4727.18,INR,2026-03-05T10:54:00,cust_232,order_3002,captured,{}
pay_c83acb45d18f,pay_c83acb45d18f,merch_custom_3,1071.96,INR,2026-03-03T22:36:00,cust_205,order_4120,captured,{}
pay_718f49018b22,pay_718f49018b22,merch_custom_3,533.71,INR,2026-03-06T01:04:00,cust_818,order_1238,captured,{}
pay_f407fd87ff28,pay_f407fd87ff28,merch_custom_3,1852.51,INR,2026-03-06T20:50:00,cust_228,order_7506,captured,{}
pay_6da0a1388b31,pay_6da0a1388b31,merch_custom_3,4959.27,INR,2026-03-03T23:04:00,cust_100,order_9995,captured,{}
pay_c9b94c55af1f,pay_c9b94c55af1f,merch_custom_3,3894.86,INR,2026-03-07T03:20:00,cust_415,order_6437,captured,{}
pay_f75a582459dd,pay_f75a582459dd,merch_custom_3,2773.6,INR,2026-03-08T15:45:00,cust_782,order_3780,captured,{}
pay_240f306798d3,pay_240f306798d3,merch_custom_3,4787.3,INR,2026-03-08T15:46:00,cust_843,order_2482,captured,{}
pay_3bc9e7c85484,pay_3bc9e7c85484,merch_custom_3,3711.4,INR,2026-03-03T21:34:00,cust_870,order_5140,captured,{}
pay_a3ee73b6fad2,pay_a3ee73b6fad2,merch_custom_3,1559.33,INR,2026-03-06T01:11:00,cust_841,order_1091,captured,{}
pay_ec9d2d73ffb3,pay_ec9d2d73ffb3,merch_custom_3,2775.11,INR,2026-03-03T17:45:00,cust_954,order_7354,captured,{}
pay_d6f07810a87f,pay_d6f07810a87f,merch_custom_3,1115.07,INR,2026-03-04T19:33:00,cust_830,order_5749,captured,{}
pay_a82dc93783b6,pay_a82dc93783b6,merch_custom_3,901.16,INR,2026-03-07T19:27:00,cust_134,order_7527,captured,{}
pay_bc18fdfec714,pay_bc18fdfec714,merch_custom_3,4284.89,INR,2026-03-08T09:37:00,cust_898,order_8301,captured,{}
pay_fbc3512a1061,pay_fbc3512a1061,merch_custom_3,4644.1,INR,2026-03-06T19:00:00,cust_640,order_5684,captured,{}
pay_25e8c8a06582,pay_25e8c8a06582,merch_custom_3,3574.49,INR,2026-03-08T20:44:00,cust_169,order_4609,captured,{}
pay_da98bd0eec98,pay_da98bd0eec98,merch_custom_3,2137.22,INR,2026-03-04T08:27:00,cust_934,order_4791,captured,{}
pay_1f3c317650fc,pay_1f3c317650fc,merch_custom_3,1209.91,INR,2026-03-07T08:25:00,cust_578,order_5604,captured,{}
pay_b9020d6e77d3,pay_b9020d6e77d3,merch_custom_3,1947.58,INR,2026-03-04T16:22:00,cust_968,order_5373,captured,{}
pay_1917646024db,pay_1917646024db,merch_custom_3,2860.0,INR,2026-03-08T19:58:00,cust_513,order_3910,captured,{}
pay_1bb7996f498a,pay_1bb7996f498a,merch_custom_3,1457.61,INR,2026-03-03T17:38:00,cust_123,order_8175,captured,{}
pay_b1ae08a65df5,pay_b1ae08a65df5,merch_custom_3,285.48,INR,2026-03-07T21:03:00,cust_113,order_3048,captured,{}
pay_846bfd940a23,pay_846bfd940a23,merch_custom_3,2662.53,INR,2026-03-05T08:51:00,cust_372,order_7477,captured,{}
pay_be566889e659,pay_be566889e659,merch_custom_3,4713.96,INR,2026-03-05T01:57:00,cust_277,order_2634,captured,{}
